item_id,catalog_status,knowledge_status,pattern_ids,route_modes,canonical_item_id,provider_transport,provider_endpoint,provider_status,provider_tier,requires,source_license,source_url,verified_at,reason
179,active,candidate,,source-link,,,,none,none,browser,MIT,https://learnui.qiaomu.ai/,2026-09-24,Permissive source is available for text-only pattern extraction after review.
180,active,candidate,,source-link,,,,none,none,node,MIT,https://semi.design,2026-09-24,Permissive source is available for text-only pattern extraction after review.
181,active,included,retro-window-regions,self-pattern; source-link,,,,none,none,无,MIT,https://jdan.github.io/98.css,2026-09-24,An authored pattern with source attribution is in the knowledge repository.
182,active,included,role-based-design-brief,self-pattern; source-link,,,,none,none,无,MIT,https://www.spectr.to/gallery,2026-09-24,An authored pattern with source attribution is in the knowledge repository.
183,active,reference-only,,source-link,,,,none,none,无,CC0-1.0,https://nieobie.itch.io/free-icons,2026-09-24,Proprietary source remains an authored summary and source link.
184,adjacent,out-of-scope,,source-link,,,,none,none,无,MIT,https://wess.io/guise,2026-09-24,Adjacent topic; not part of default front-end pattern search.
185,active,candidate,,source-link,,,,none,none,node,MIT,https://github.com/awdr74100/figwright,2026-09-24,Permissive source is available for text-only pattern extraction after review.
186,active,candidate,,source-link,,,,none,none,agent,MIT,https://www.usehallmark.com/,2026-09-24,Permissive source is available for text-only pattern extraction after review.
187,active,candidate,,source-link,,,,none,none,node;agent,Apache-2.0,https://github.com/nexu-io/motion-anything,2026-09-24,Permissive source is available for text-only pattern extraction after review.
188,active,candidate,,source-link,,,,none,none,无,MIT,https://github.com/satasuk03/micro-gfx,2026-09-24,Permissive source is available for text-only pattern extraction after review.
189,active,reference-only,,source-link,,,,none,none,node,CC-BY-NC-4.0,https://guokaigdg.github.io/animal-island-ui/,2026-09-24,Proprietary source remains an authored summary and source link.
190,active,included,code-grounded-design-artifact,self-pattern; source-link,,,,none,none,agent,MIT,https://nlook.me,2026-09-24,An authored pattern with source attribution is in the knowledge repository.
